admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,05,05011,Bradley,33.46755808,-92.15980837,10763
US,05,05013,Calhoun,33.55598792,-92.49974403,5189
US,05,05015,Carroll,36.34038560000001,-93.54270261,28380
US,05,05017,Chicot,33.26458973,-91.295392090000007,10118
US,05,05019,Clark,34.04613432,-93.17484713,22320
US,05,05021,Clay,36.36826212,-90.4148172,14551
US,05,05023,Cleburne,35.53864922,-92.02640019,24919
US,05,05025,Cleveland,33.89723187,-92.18537045,7956
US,05,05027,Columbia,33.21230701,-93.22642793,23457
US,05,05029,Conway,35.26205537,-92.70506566,20846
US,05,05031,Craighead,35.83018283,-90.63235729,110332
US,05,05033,Crawford,35.58928601,-94.2446814,63257
US,05,05035,Crittenden,35.21247318,-90.30839406,47955
US,05,05037,Cross,35.29631396,-90.77185818,16419
US,05,05039,Dallas,33.97042763,-92.65167437,7009
US,05,05041,Desha,33.83011025,-91.25500948,11361
US,05,05043,Drew,33.59035001,-91.71777921,18219
US,05,05045,Faulkner,35.14719007,-92.33717519,126007
US,05,05047,Franklin,35.51202821,-93.89299569,17715
US,05,05049,Fulton,36.38177105,-91.81729127,12477
US,05,05051,Garland,34.57692074,-93.14921604,99386
US,05,05053,Grant,34.29017991,-92.42320562,18265
US,05,05055,Greene,36.11735460000001,-90.55832668,45325
US,05,05057,Hempstead,33.73325583,-93.66935133,21532
US,05,05059,Hot Spring,34.31709259,-92.95396325,33771
US,05,05061,Howard,34.09007427,-93.9934871,13202
US,05,05063,Independence,35.74242707,-91.57001641,37825
US,05,05065,Izard,36.09604046,-91.90847954,13629
US,05,05067,Jackson,35.59802983,-91.21494602,16719
US,05,05069,Jefferson,34.26767081,-91.92619839,66824
US,05,05071,Johnson,35.56759135,-93.46036368,26578
US,05,05073,Lafayette,33.24116713,-93.60677071,6624
US,05,05075,Lawrence,36.04188196,-91.10867198,16406
US,05,05077,Lee,34.78498904,-90.78383866,8857
US,05,05079,Lincoln,33.95317155,-91.74002806,13024
US,05,05081,Little River,33.70375665,-94.23468591,12259
US,05,05083,Logan,35.21413234,-93.71951016,21466
US,05,05085,Lonoke,34.75392199,-91.88742357,73309
US,05,05087,Madison,36.01038185,-93.72524943,16576
US,05,05089,Marion,36.26844485,-92.68451899,16694
US,05,05091,Miller,33.31403423,-93.89285258,43257
US,05,05093,Mississippi,35.76271485,-90.05194370000002,40651
US,05,05095,Monroe,34.6815935,-91.20540287,6701
US,05,05097,Montgomery,34.53704874,-93.65824478,8986
US,05,05099,Nevada,33.66340119,-93.30632432,8252
US,05,05101,Newton,35.91947491,-93.21612969,7753
US,05,05103,Ouachita,33.58839816,-92.87795984,23382
US,05,05105,Perry,34.945915299999996,-92.94372564,10455
US,05,05107,Phillips,34.43268455,-90.84800154,17782
US,05,05109,Pike,34.16250414,-93.65789349,10718
US,05,05111,Poinsett,35.57433534,-90.66268713,23528
US,05,05113,Polk,34.48254879,-94.22728802,19964
US,05,05115,Pope,35.44871474,-93.03212219,64072
US,05,05117,Prairie,34.83624419,-91.55162157,8062
US,05,05119,Pulaski,34.77054088,-92.31355101,391911
US,05,05121,Randolph,36.3415714,-91.02455531,17958
US,05,05123,St. Francis,35.02201976,-90.74828138,24994
US,05,05125,Saline,34.64916145,-92.67583224,122437
US,05,05127,Scott,34.85588887,-94.0632176,10281
US,05,05129,Searcy,35.9109364,-92.69936482,7881
US,05,05131,Sebastian,35.19605503,-94.27162713,127827
US,05,05133,Sevier,33.99780401,-94.2424869,17007
US,05,05135,Sharp,36.16258158,-91.47819342,17442
US,05,05137,Stone,35.86251946,-92.15684085,12506
US,05,05139,Union,33.16887091,-92.59746952,38682
US,05,05141,Van Buren,35.58095779,-92.51295036,16545
US,05,05143,Washington,35.976844,-94.21800746,239187
US,05,05145,White,35.25688493,-91.74908296,78753
US,05,05147,Woodruff,35.18902527,-91.2439489,6320
US,05,05149,Yell,35.00292371,-93.41171338,21341
US,06,06001,Alameda,37.64629437,-121.8929271,1671329
US,06,06003,Alpine,38.59678594,-119.82235940000001,1129
US,06,06005,Amador,38.44583082,-120.65696000000001,39752
US,06,06007,Butte,39.66727762,-121.6005252,219186
US,06,06009,Calaveras,38.20537103,-120.55291299999999,45905
US,06,06011,Colusa,39.17881957,-122.2331726,21547
US,06,06013,Contra Costa,37.91923498,-121.9289527,1153526
US,06,06015,Del Norte,41.74228275,-123.89740630000001,27812
US,06,06017,El Dorado,38.77965956,-120.5233166,192843
US,06,06019,Fresno,36.75733899,-119.6466953,999101
US,06,06021,Glenn,39.59875897,-122.3938452,28393
US,06,06023,Humboldt,40.69923009,-123.876044,135558
US,06,06025,Imperial,33.0393082,-115.36690420000001,181215
US,06,06027,Inyo,36.51112084,-117.41119779999998,18039
US,06,06029,Kern,35.34329425,-118.72777959999999,900202
US,06,06031,Kings,36.07409056,-119.8159973,152940
US,06,06033,Lake,39.10124298,-122.75362439999999,64386
US,06,06035,Lassen,40.67311306,-120.59350990000002,30573
US,06,06037,Los Angeles,34.30828379,-118.22824109999999,10039107
US,06,06039,Madera,37.21513971,-119.76655890000002,157327
US,06,06041,Marin,38.07122463,-122.72106310000001,258826
US,06,06043,Mariposa,37.57978556,-119.9073334,17203
US,06,06045,Mendocino,39.4381191,-123.39113130000001,86749
US,06,06047,Merced,37.18922369,-120.72090349999999,277680
US,06,06049,Modoc,41.58965602,-120.7244817,8841
US,06,06051,Mono,37.93899289,-118.8872409,14444
US,06,06053,Monterey,36.21862405,-121.24133970000001,434061
US,06,06055,Napa,38.50735751,-122.33283899999999,137744
US,06,06057,Nevada,39.30394768,-120.76272809999999,99755
US,06,06059,Orange,33.70147516,-117.76459979999998,3175692
US,06,06061,Placer,39.06167234,-120.72405690000001,398329
US,06,06063,Plumas,40.00355989,-120.8395236,18807
US,06,06065,Riverside,33.74314981,-115.9933578,2470546
US,06,06067,Sacramento,38.45106826,-121.34253740000001,1552058
US,06,06069,San Benito,36.60308176,-121.069975,62808
US,06,06071,San Bernardino,34.84060306,-116.1774685,2180085
US,06,06073,San Diego,33.03484597,-116.73653259999999,3338330
US,06,06075,San Francisco,37.75215114,-122.43856720000001,881549
US,06,06077,San Joaquin,37.93433732,-121.2730061,762148
US,06,06079,San Luis Obispo,35.38822029,-120.4039028,283111
US,06,06081,San Mateo,37.422880799999994,-122.32755459999998,766573
US,06,06083,Santa Barbara,34.65329488,-120.0188492,446499
US,06,06085,Santa Clara,37.23104908,-121.6970462,1927852
US,06,06087,Santa Cruz,37.05580291,-122.0066524,273213
US,06,06089,Shasta,40.76391419,-122.0396884,180080
US,06,06091,Sierra,39.57713498,-120.52007009999998,3005
US,06,06093,Siskiyou,41.59198861,-122.54074340000001,43539
US,06,06095,Solano,38.26827353,-121.9357113,447643
US,06,06097,Sonoma,38.52746429,-122.88625060000001,494336
US,06,06099,Stanislaus,37.55862499,-120.9970722,550660
US,06,06101,Sutter,39.03417539,-121.6945899,96971
US,06,06103,Tehama,40.12570935,-122.23701709999999,65084
US,06,06105,Trinity,40.64917670000001,-123.114713,12285
US,06,06107,Tulare,36.22026558,-118.8020203,466195
US,06,06109,Tuolumne,38.02644018,-119.95250929999999,54478
US,06,06111,Ventura,34.44465746,-119.09106129999999,846006
US,06,06113,Yolo,38.68278902,-121.90182879999999,220500
US,06,06115,Yuba,39.26255932,-121.35356440000001,78668
US,08,08001,Adams,39.87432092,-104.3362578,517421
US,08,08003,Alamosa,37.57250606,-105.7885451,16233
US,08,08005,Arapahoe,39.64977461,-104.33536170000001,656590
US,08,08007,Archuleta,37.19474156,-107.04768670000001,14029
US,08,08009,Baca,37.31940883,-102.5603223,3581
US,08,08011,Bent,37.95474293,-103.0720195,5577
US,08,08013,Boulder,40.09313619,-105.3546767,326196
US,08,08014,Broomfield,39.95998787,-105.0566324,70465
US,08,08015,Chaffee,38.74745778,-106.19265729999998,20356
US,08,08017,Cheyenne,38.82777431,-102.6032558,1831
US,08,08019,Clear Creek,39.68864463,-105.6463118,9700
US,08,08021,Conejos,37.201606,-106.19174879999998,8205
US,08,08023,Costilla,37.27732493,-105.4276548,3887
US,08,08025,Crowley,38.32608609,-103.7844965,6061
US,08,08027,Custer,38.10883162,-105.3683478,5068
US,08,08029,Delta,38.86246243,-107.86313419999999,31162
US,08,08031,Denver,39.76018276,-104.87256950000001,727211
US,08,08033,Dolores,37.75208676,-108.5211585,2055
US,08,08035,Douglas,39.33133796,-104.930001,351154
US,08,08037,Eagle,39.62754308,-106.6933637,55127
US,08,08039,Elbert,39.28656773,-104.13587209999999,26729
US,08,08041,El Paso,38.83240149,-104.5251411,720403
US,08,08043,Fremont,38.47362326,-105.43996670000001,47839
US,08,08045,Garfield,39.59921777,-107.902708,60061
US,08,08047,Gilpin,39.85646523,-105.5252597,6243
US,08,08049,Grand,40.10603347,-106.11780420000001,15734
US,08,08051,Gunnison,38.66611652,-107.0320729,17462
US,08,08053,Hinsdale,37.82247444,-107.3004345,820
US,08,08055,Huerfano,37.68473101,-104.9612585,6897
US,08,08057,Jackson,40.66593870000001,-106.3408905,1392
US,08,08059,Jefferson,39.58635604,-105.2517692,582881
US,08,08061,Kiowa,38.43260896,-102.7392145,1406
US,08,08063,Kit Carson,39.30497777,-102.60221990000001,7097
US,08,08065,Lake,39.20278823,-106.35556969999999,8127
US,08,08067,La Plata,37.28632032,-107.8429014,56221
US,08,08069,Larimer,40.66671597,-105.4625784,356899
US,08,08071,Las Animas,37.3153406,-104.03764579999999,14506
US,08,08073,Lincoln,38.98749519,-103.51366490000001,5701
US,08,08075,Logan,40.724963700000004,-103.110817,22409
US,08,08077,Mesa,39.01787888,-108.469799,154210
US,08,08079,Mineral,37.66954283,-106.92816979999999,769
US,08,08081,Moffat,40.61810999,-108.2070876,13283
US,08,08083,Montezuma,37.33859579,-108.59588570000001,26183
US,08,08085,Montrose,38.40214114,-108.26390220000002,42758
US,08,08087,Morgan,40.26279810000001,-103.8093302,29068
US,08,08089,Otero,37.9014485,-103.7173385,18278
US,08,08091,Ouray,38.14717457,-107.7675136,4952
US,08,08093,Park,39.120926000000004,-105.7182065,18845
US,08,08095,Phillips,40.59414277,-102.3577703,4265
US,08,08097,Pitkin,39.21720112,-106.9310027,17767
US,08,08099,Prowers,37.95544985,-102.3926052,12172
US,08,08101,Pueblo,38.17359144,-104.5127437,168424
US,08,08103,Rio Blanco,39.97913541,-108.2179009,6324
US,08,08105,Rio Grande,37.5836865,-106.3847838,11267
US,08,08107,Routt,40.48596505,-106.9905548,25638
US,08,08109,Saguache,38.08054629,-106.28246599999999,6824
US,08,08111,San Juan,37.76248981,-107.67632890000002,728
US,08,08113,San Miguel,38.00450883,-108.4020725,8179
US,08,08115,Sedgwick,40.87595412,-102.3519227,2248
US,08,08117,Summit,39.63803232,-106.1150762,31011
US,08,08119,Teller,38.88133511,-105.16148929999999,25388
US,08,08121,Washington,39.97015535,-103.202587,4908
US,08,08123,Weld,40.55499405,-104.39296209999999,324492
US,08,08125,Yuma,40.00346839,-102.4258673,10019
US,09,09001,Fairfield,41.26809896,-73.3881171,943332
US,09,09003,Hartford,41.80283011,-72.73103891,891720
US,09,09005,Litchfield,41.7937534,-73.2451475,180333
US,09,09007,Middlesex,41.45949668,-72.53714864,162436
US,09,09009,New Haven,41.408032500000004,-72.93620426,854757
US,09,09011,New London,41.48896435,-72.10430976,265206
US,09,09013,Tolland,41.85853803,-72.3308481,150721
US,09,09015,Windham,41.82972709,-71.98182316,116782
US,10,10001,Kent,39.08646628,-75.56884914,180786
US,10,10003,New Castle,39.57992638,-75.64054974,558753
US,10,10005,Sussex,38.66143781,-75.39031349,234225
US,11,11001,District of Columbia,38.90417773,-77.01655992,705749
US,12,12001,Alachua,29.67866525,-82.35928158,269043
US,12,12003,Baker,30.33060121,-82.28467476,29210
US,12,12005,Bay,30.26548745,-85.62122584,174705
US,12,12007,Bradford,29.95079741,-82.16611613,28201
US,12,12009,Brevard,28.29409504,-80.73091022,601942
US,12,12011,Broward,26.15184651,-80.48725556,1952778
US,12,12013,Calhoun,30.40666734,-85.19394153,14105
US,12,12015,Charlotte,26.90131002,-81.92949121,188910
US,12,12017,Citrus,28.84804315,-82.47614748,149657
US,12,12019,Clay,29.98319144,-81.85609986,219252
US,12,12021,Collier,26.11091986,-81.34687065,384902
US,12,12023,Columbia,30.22509788,-82.62160164,71686
US,12,12027,DeSoto,27.18677893,-81.80941373,38001
US,12,12029,Dixie,29.60631086,-83.15724673,16826
US,12,12031,Duval,30.33225875,-81.66976468,957755
US,12,12033,Escambia,30.67652764,-87.372845710000007,318316
US,12,12035,Flagler,29.45933576,-81.31508595,115081
US,12,12037,Franklin,29.83791238,-84.82731662,12125
US,12,12039,Gadsden,30.57796289,-84.61915825,45660
US,12,12041,Gilchrist,29.72856978,-82.79880657,18582
US,12,12043,Glades,26.95635849,-81.18996211,13811
US,12,12045,Gulf,29.93543004,-85.24270990000002,13639
US,12,12047,Hamilton,30.49673973,-82.94998918,14428
US,12,12049,Hardee,27.49293939,-81.80956574,26937
US,12,12051,Hendry,26.55386945,-81.16469006,42022
US,12,12053,Hernando,28.55364461,-82.42700204,193920
US,12,12055,Highlands,27.34254618,-81.34071957,106221
US,12,12057,Hillsborough,27.9276559,-82.32013172,1471968
US,12,12059,Holmes,30.86747479,-85.81319222,19617
US,12,12061,Indian River,27.69308961,-80.60556721,159923
US,12,12063,Jackson,30.795459700000002,-85.21500423,46414
US,12,12065,Jefferson,30.43669112,-83.89442308,14246
US,12,12067,Lafayette,29.98484137,-83.18166636,8422
US,12,12069,Lake,28.76202069,-81.7125123,367118
US,12,12071,Lee,26.58410348,-81.88399313,770577
US,12,12073,Leon,30.45955727,-84.27491114,293582
US,12,12075,Levy,29.31829741,-82.74007147,41503
US,12,12077,Liberty,30.23766008,-84.8829258,8354
US,12,12079,Madison,30.44396917,-83.47398594,18493
US,12,12081,Manatee,27.47196942,-82.31831044,403253
US,12,12083,Marion,29.21227113,-82.05803627,365579
US,12,12085,Martin,27.0772071,-80.43109784,161000
US,12,12086,Miami-Dade,25.6112362,-80.55170587,2716940
US,12,12087,Monroe,25.20904673,-81.07812416,74228
US,12,12089,Nassau,30.61037141,-81.80297522,88625
US,12,12091,Okaloosa,30.69143028,-86.59267105,210738
US,12,12093,Okeechobee,27.386336199999995,-80.88944347,42168
US,12,12095,Orange,28.51367621,-81.31799498,1393452
US,12,12097,Osceola,28.06312234,-81.14882926,375751
US,12,12099,Palm Beach,26.64676272,-80.46536002,1496770
US,12,12101,Pasco,28.30810945,-82.40227529,553947
US,12,12103,Pinellas,27.93130349,-82.72239666,974996
US,12,12105,Polk,27.95027105,-81.69732947,724777
US,12,12107,Putnam,29.60779729,-81.74230285,74521
US,12,12109,St. Johns,29.90096506,-81.43589967,264672
US,12,12111,St. Lucie,27.37763908,-80.47106649,328297
US,12,12113,Santa Rosa,30.69341450000001,-87.02458128,184313
US,12,12115,Sarasota,27.18546175,-82.33174248,433742
US,12,12117,Seminole,28.7158582,-81.24060348,471826
US,12,12119,Sumter,28.70181754,-82.0794267,132420
US,12,12121,Suwannee,30.19746066,-82.99099670000003,44417
US,12,12123,Taylor,30.04848048,-83.60445406,21569
US,12,12125,Union,30.04412971,-82.37497443,15237
US,12,12127,Volusia,29.05858895,-81.18263252,553284
US,12,12129,Wakulla,30.16548905,-84.39895211,33739
US,12,12131,Walton,30.64204028,-86.16935664,74071
US,12,12133,Washington,30.61359259,-85.66002461,25473
US,13,13001,Appling,31.74847232,-82.28909114,18386
US,13,13003,Atkinson,31.29633502,-82.87545866,8165
US,13,13005,Bacon,31.55456473,-82.45936528,11164
US,13,13007,Baker,31.32669878,-84.44218806,3038
US,13,13009,Baldwin,33.06882326,-83.24701748,44890
US,13,13011,Banks,34.35607081,-83.49644388,19234
US,13,13013,Barrow,33.99148694,-83.71436292,83240
US,13,13015,Bartow,34.23732119,-84.83887523,107738
US,13,13017,Ben Hill,31.76095874,-83.22145359,16700
US,13,13019,Berrien,31.27590016,-83.22529920000002,19397
US,13,13021,Bibb,32.80904227,-83.70489165,153159
US,13,13023,Bleckley,32.43829035,-83.33035166,12873
US,13,13025,Brantley,31.19576557,-81.97743999,19109
US,13,13027,Brooks,30.83922642,-83.58303423,15457
US,13,13029,Bryan,32.00979311,-81.44002948,39627
US,13,13031,Bulloch,32.39577406,-81.74811421,79608
US,13,13033,Burke,33.05917989,-81.99928721,22383
US,13,13035,Butts,33.283094500000004,-83.95435040000002,24936
US,13,13037,Calhoun,31.53169785,-84.62725131,6189
US,13,13039,Camden,30.92951916,-81.66601818,54666
US,13,13043,Candler,32.40209349,-82.07702563,10803
US,13,13045,Carroll,33.58138199,-85.07976677,119992
US,13,13047,Catoosa,34.89872298,-85.13757014,67580
US,13,13049,Charlton,30.78371028,-82.13951596,13392
US,13,13051,Chatham,32.00043026,-81.12489526,289430
US,13,13053,Chattahoochee,32.34341231,-84.78809239,10907
US,13,13055,Chattooga,34.47197698,-85.34535662,24789
US,13,13057,Cherokee,34.24393976,-84.47431861,258773
US,13,13059,Clarke,33.95436462,-83.37124007,128331
US,13,13061,Clay,31.62221166,-84.97713865,2834
US,13,13063,Clayton,33.54187245,-84.35594188,292256
US,13,13065,Clinch,30.91395822,-82.70432472,6618
US,13,13067,Cobb,33.94243204,-84.5761255,760141
US,13,13069,Coffee,31.54892966,-82.85492059999999,43273
US,13,13071,Colquitt,31.18810588,-83.7677946,45600
US,13,13073,Columbia,33.54534185,-82.263524,156714
US,13,13075,Cook,31.16068491,-83.42947229,17270
US,13,13077,Coweta,33.35334302,-84.76129976,148509
US,13,13079,Crawford,32.71391813,-83.98061238,12404
US,13,13081,Crisp,31.92289565,-83.76811843,22372
US,13,13083,Dade,34.854916700000004,-85.50490424,16116
US,13,13085,Dawson,34.44244079,-84.16964071,26108
US,13,13087,Decatur,30.87967778,-84.57619536,26404
US,13,13089,DeKalb,33.76944049,-84.22396017,759297
US,13,13091,Dodge,32.17265114,-83.16948926,20605
US,13,13093,Dooly,32.15630737,-83.79746561,13390
US,13,13095,Dougherty,31.53328528,-84.21722377,87956
US,13,13097,Douglas,33.70291126,-84.77026156,146343
US,13,13099,Early,31.32155345,-84.90255207,10190
US,13,13101,Echols,30.71101099,-82.89687287,4006
US,13,13103,Effingham,32.36616021,-81.34280942,64296
US,13,13105,Elbert,34.11302332,-82.83936148,19194
US,13,13107,Emanuel,32.59221302,-82.30239915,22646
US,13,13109,Evans,32.15328841,-81.8870105,10654
US,13,13111,Fannin,34.86430205,-84.316964,26188
US,13,13113,Fayette,33.41357794,-84.49089434,114421
US,13,13115,Floyd,34.26268279,-85.21577392,98498
US,13,13117,Forsyth,34.22604035,-84.12315129999998,244252
US,13,13119,Franklin,34.37525597,-83.23159927,23349
US,13,13121,Fulton,33.79216944,-84.46319413,1063937
US,13,13123,Gilmer,34.69316688,-84.45802506,31369
US,13,13125,Glascock,33.22879932,-82.61297636,2971
US,13,13127,Glynn,31.23279254,-81.53811412,85292
US,13,13129,Gordon,34.50487351,-84.87296253,57963
US,13,13131,Grady,30.87454847,-84.23418364,24633
US,13,13133,Greene,33.5769205,-83.17139104,18324
US,13,13135,Gwinnett,33.96044201,-84.02137802,936250
US,13,13137,Habersham,34.63331566,-83.53094677,45328
US,13,13139,Hall,34.32207823,-83.81896936,204441
US,13,13141,Hancock,33.2721566,-82.99766919,8457
US,13,13143,Haralson,33.79602175,-85.21005667,29792
US,13,13145,Harris,32.73709786,-84.90538572,35236
US,13,13147,Hart,34.34626973,-82.96567682,26205
US,13,13149,Heard,33.29686567,-85.12886832,11923
US,13,13151,Henry,33.4533428,-84.14814659999998,234561
US,13,13153,Houston,32.45802497,-83.66879087,157863
US,13,13155,Irwin,31.60213036,-83.27501387,9416
US,13,13157,Jackson,34.13794553,-83.56814788,72977
US,13,13159,Jasper,33.31535543,-83.68844964,14219
US,13,13161,Jeff Davis,31.80405727,-82.63724870000001,15115
US,13,13163,Jefferson,33.05867328,-82.41609057,15362
US,13,13165,Jenkins,32.79248718,-81.96040187,8676
US,13,13167,Johnson,32.70211082,-82.66166794,9643
US,13,13169,Jones,33.02512137,-83.56019163,28735
US,13,13171,Lamar,33.07841647,-84.14263877,19077
US,13,13173,Lanier,31.03828570000001,-83.06472457,10423
US,13,13175,Laurens,32.46325233,-82.92221316,47546
US,13,13177,Lee,31.779330600000005,-84.14324253,29992
US,13,13179,Liberty,31.82588896,-81.49251135,61435
US,13,13181,Lincoln,33.79201475,-82.45024131,7921
US,13,13183,Long,31.75218791,-81.74952375,19559
US,13,13185,Lowndes,30.83568832,-83.27056716,117406
US,13,13187,Lumpkin,34.57286511,-84.00425681,33610
US,13,13189,McDuffie,33.47851918,-82.48252774,21312
US,13,13191,McIntosh,31.49683595,-81.40163426,14378
US,13,13193,Macon,32.35207048,-84.04234127,12947
US,13,13195,Madison,34.12920917,-83.21218732,29880
US,13,13197,Marion,32.3483402,-84.52733571,8359
US,13,13199,Meriwether,33.04163534,-84.68859732,21167
