continent_code,who_region_code,admin0_code,admin0_name,admin0_sovrn,who_status,lat,lon,flag_url,population,admin1_code_type,admin1_entity_name,admin2_code_type,admin2_entity_name
EU,EURO,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Member state,44.16643966,17.78861095,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,3535955,NA,NA,NA,NA
"NA",AMRO,BL,Saint Barthelemy,France,Other,17.9057614,-62.83353803,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,9793,NA,NA,NA,NA
EU,EURO,BY,Belarus,Belarus,Member state,53.54021951,28.04696448,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,9485773,NA,NA,NA,NA
"NA",AMRO,BZ,Belize,Belize,Member state,17.21852829,-88.68278545,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,359287,NA,NA,NA,NA
"NA",AMRO,BM,Bermuda,United Kingdom of Great Britain and Northern Ireland,Other,32.31349498,-64.75637722,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,71176,NA,NA,NA,NA
SA,AMRO,BO,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Member state,-16.71510989,-64.67054847,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,10724703,NA,NA,NA,NA
SA,AMRO,BR,Brazil,Brazil,Member state,-10.7722828,-53.08875436,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,205962112,NA,NA,NA,NA
"NA",AMRO,BB,Barbados,Barbados,Member state,13.17879902,-59.56212696,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,284208,NA,NA,NA,NA
AS,WPRO,BN,Brunei Darussalam,Brunei Darussalam,Member state,4.52147838,114.7613209,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,417546,NA,NA,NA,NA
AS,SEARO,BT,Bhutan,Bhutan,Member state,27.41546082,90.42943275,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,787387,NA,NA,NA,NA
AF,AFRO,BW,Botswana,Botswana,Member state,-22.18204202,23.8150775,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,2209195,NA,NA,NA,NA
AF,AFRO,CF,Central African Republic,Central African Republic,Member state,6.57145342,20.48278081,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,4546103,NA,NA,NA,NA
"NA",AMRO,CA,Canada,Canada,Member state,61.3930667,-98.26094698,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,35949706,NA,NA,NA,NA
AS,WPRO,CC,Cocos (Keeling) Islands,Australia,Other,-12.17188243,96.85559708,NA,NA,NA,NA,NA,NA
EU,EURO,CH,Switzerland,Switzerland,Member state,46.8025828,8.23458738,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,8319774,NA,NA,NA,NA
SA,AMRO,CL,Chile,Chile,Member state,-37.86811922,-71.38009385,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,17762683,NA,NA,NA,NA
AS,WPRO,CN,China,China,Member state,36.51870146,103.8934731,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,1404875191,NA,NA,NA,NA
AF,AFRO,CM,Cameroon,Cameroon,Member state,5.68580436,12.7432535,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,22834529,NA,NA,NA,NA
OC,WPRO,CK,Cook Islands,New Zealand,Member state,-21.211,-159.76,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,17449,NA,NA,NA,NA
SA,AMRO,CO,Colombia,Colombia,Member state,3.90037401,-73.07576335,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,48228704,NA,NA,NA,NA
AF,AFRO,KM,Comoros,Comoros,Member state,-11.89337767,43.67623201,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,777435,NA,NA,NA,NA
AF,AFRO,CV,Cabo Verde,Cabo Verde,Member state,14.928,-23.545,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,532908,NA,NA,NA,NA
"NA",AMRO,CR,Costa Rica,Costa Rica,Member state,9.97052135,-84.18903867,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,4807843,NA,NA,NA,NA
"NA",AMRO,CU,Cuba,Cuba,Member state,21.62142096,-79.0381998,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,11461434,NA,NA,NA,NA
SA,AMRO,CW,Curacao,Netherlands,Other,12.18779752,-68.96749055,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Curaçao.svg,158665,NA,NA,NA,NA
AS,WPRO,CX,Christmas Island,Australia,Other,-10.44411526,105.7036983,NA,NA,NA,NA,NA,NA
"NA",AMRO,KY,Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Other,19.431525,-80.82909683,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,68076,NA,NA,NA,NA
AS,EURO,CY,Cyprus,Cyprus,Member state,35.04299175,33.21863708,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,1160983,NA,NA,NA,NA
EU,EURO,CZ,Czech Republic,Czech Republic,Member state,49.74303614,15.33833995,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,10603764,NA,NA,NA,NA
EU,EURO,DE,Germany,Germany,Member state,51.11015396,10.39232967,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,81707799,NA,NA,NA,NA
AF,EMRO,DJ,Djibouti,Djibouti,Member state,11.7498128,42.5779403,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,927414,NA,NA,NA,NA
"NA",AMRO,DM,Dominica,Dominica,Member state,15.43661252,-61.35549385,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,73161,NA,NA,NA,NA
EU,EURO,DK,Denmark,Denmark,Member state,55.9623328,10.05082082,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,5688695,NA,NA,NA,NA
"NA",AMRO,DO,Dominican Republic,Dominican Republic,Member state,18.89309386,-70.48543447,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,10528399,NA,NA,NA,NA
AF,AFRO,DZ,Algeria,Algeria,Member state,28.16335741,2.63236595,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,39871531,NA,NA,NA,NA
SA,AMRO,EC,Ecuador,Ecuador,Member state,-1.42528337,-78.78096177,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,16144357,NA,NA,NA,NA
AF,EMRO,EG,Egypt,Egypt,Member state,26.5565646,29.78210708,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,93778176,NA,NA,NA,NA
AF,AFRO,ER,Eritrea,Eritrea,Member state,15.35884102,38.85292555,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,4846986,NA,NA,NA,NA
AF,AFRO,EH,Western Sahara,Western Sahara,Other,24.66157494,-13.13672471,NA,NA,NA,NA,NA,NA
EU,EURO,ES,Spain,Spain,Member state,40.22749596,-3.64931118,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,46397663,NA,NA,NA,NA
EU,EURO,EE,Estonia,Estonia,Member state,58.67400787,25.5257709,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,1315330,NA,NA,NA,NA
AF,AFRO,ET,Ethiopia,Ethiopia,Member state,8.62613927,39.61601894,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,99873027,NA,NA,NA,NA
EU,EURO,FI,Finland,Finland,Member state,64.49433129,26.2588423,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,5481968,NA,NA,NA,NA
OC,WPRO,FJ,Fiji,Fiji,Member state,-17.855,178.182,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,892144,NA,NA,NA,NA
SA,AMRO,FK,Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Other,-51.7398244,-59.37234604,NA,NA,NA,NA,NA,NA
EU,EURO,FR,France,France,Member state,46.56487403,2.55042646,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,64457199,NA,NA,NA,NA
EU,EURO,FO,Faroe Islands,Denmark,Other,62.050314,-6.86363602,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,51783,NA,NA,NA,NA
OC,WPRO,FM,Micronesia (Federated States of),Micronesia (Federated States of),Member state,7.09583265,154.8281847,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,104427,NA,NA,NA,NA
AF,AFRO,GA,Gabon,Gabon,Member state,-0.59067797,11.79715762,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,1930178,NA,NA,NA,NA
EU,EURO,GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Member state,54.1601792,-2.90049476,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,65397090,NA,NA,NA,NA
AS,EURO,GE,Georgia,Georgia,Member state,42.17632583,43.51757115,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,3951517,NA,NA,NA,NA
EU,EURO,GG,Guernsey,United Kingdom of Great Britain and Northern Ireland,Other,49.4590463,-2.57582282,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,63026,NA,NA,NA,NA
AF,AFRO,GH,Ghana,Ghana,Member state,7.95964382,-1.20704619,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,27582820,NA,NA,NA,NA
EU,EURO,GI,Gibraltar,United Kingdom of Great Britain and Northern Ireland,Other,36.1381932,-5.34488893,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,32194,NA,NA,NA,NA
AF,AFRO,GN,Guinea,Guinea,Member state,10.43854094,-10.94182542,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,12091534,NA,NA,NA,NA
"NA",AMRO,GP,Guadeloupe,France,Other,16.20126357,-61.53039242,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,395700,NA,NA,NA,NA
AF,AFRO,GM,Gambia,Gambia,Member state,13.4529444,-15.3856196,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,1977584,NA,NA,NA,NA
AF,AFRO,GW,Guinea-Bissau,Guinea-Bissau,Member state,12.0161983,-14.98748401,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,1770528,NA,NA,NA,NA
AF,AFRO,GQ,Equatorial Guinea,Equatorial Guinea,Member state,1.7101686,10.33849628,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,1175380,NA,NA,NA,NA
EU,EURO,GR,Greece,Greece,Member state,39.04452874,22.9879848,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,11217803,NA,NA,NA,NA
"NA",AMRO,GD,Grenada,Grenada,Member state,12.16251573,-61.65003909,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,106827,NA,NA,NA,NA
"NA",EURO,GL,Greenland,Denmark,Other,74.71895353,-41.39096667,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,55992,NA,NA,NA,NA
"NA",AMRO,GT,Guatemala,Guatemala,Member state,15.7023026,-90.3569493,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,16252425,NA,NA,NA,NA
SA,AMRO,GF,French Guiana,France,Other,3.9243882,-53.24126696,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,290691,NA,NA,NA,NA
OC,WPRO,GU,Guam,United States of America,Associate member,13.44403107,144.7758568,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,162742,NA,NA,NA,NA
SA,AMRO,GY,Guyana,Guyana,Member state,4.79237827,-58.97416349,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,768514,NA,NA,NA,NA
"NA",AMRO,HN,Honduras,Honduras,Member state,14.81934813,-86.61965899,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,8960823,NA,NA,NA,NA
EU,EURO,HR,Croatia,Croatia,Member state,45.04363696,16.40934249,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,4236014,NA,NA,NA,NA
"NA",AMRO,HT,Haiti,Haiti,Member state,18.93900136,-72.68358014,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,10711071,NA,NA,NA,NA
EU,EURO,HU,Hungary,Hungary,Member state,47.16647906,19.41342813,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,9783926,NA,NA,NA,NA
AS,SEARO,ID,Indonesia,Indonesia,Member state,-2.22903453,117.3110169,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,258162114,NA,NA,NA,NA
EU,EURO,IM,Isle of Man,United Kingdom of Great Britain and Northern Ireland,Other,54.2288333,-4.52652992,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,83314,NA,NA,NA,NA
AS,SEARO,IN,India,India,Member state,22.88132057,79.6188183,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,1309053984,NA,NA,NA,NA
EU,EURO,IE,Ireland,Ireland,Member state,53.17708682,-8.1515763,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,4700108,NA,NA,NA,NA
AS,EMRO,IR,Iran (Islamic Republic of),Iran (Islamic Republic of),Member state,32.56479959,54.30141376,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,79360492,NA,NA,NA,NA
AS,EMRO,IQ,Iraq,Iraq,Member state,33.04800654,43.77224552,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,36115650,NA,NA,NA,NA
EU,EURO,IS,Iceland,Iceland,Member state,64.99764998,-18.6057026,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,330237,NA,NA,NA,NA
AS,EURO,IL,Israel,Israel,Member state,31.35805652,34.96598271,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,8064554,NA,NA,NA,NA
EU,EURO,IT,Italy,Italy,Member state,42.79119167,12.07165559,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,59504212,NA,NA,NA,NA
"NA",AMRO,JM,Jamaica,Jamaica,Member state,18.15133064,-77.31975081,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,2871925,NA,NA,NA,NA
EU,EURO,JE,Jersey,United Kingdom of Great Britain and Northern Ireland,Other,49.21949816,-2.12891773,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,106800,NA,NA,NA,NA
AS,EMRO,JO,Jordan,Jordan,Member state,31.25338179,36.78694114,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,9159307,NA,NA,NA,NA
AS,WPRO,JP,Japan,Japan,Member state,37.53982621,137.9738703,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,127974959,NA,NA,NA,NA
AS,EURO,KZ,Kazakhstan,Kazakhstan,Member state,48.1600427,67.30130018,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,17749640,NA,NA,NA,NA
AF,AFRO,KE,Kenya,Kenya,Member state,0.52978018,37.85786442,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,47236267,NA,NA,NA,NA
AS,EURO,KG,Kyrgyzstan,Kyrgyzstan,Member state,41.46490717,74.555493,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,5865403,NA,NA,NA,NA
AS,WPRO,KH,Cambodia,Cambodia,Member state,12.71402994,104.9212396,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,15517626,NA,NA,NA,NA
OC,WPRO,KI,Kiribati,Kiribati,Member state,1.368,173.156,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,112410,NA,NA,NA,NA
"NA",AMRO,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,Member state,17.26585656,-62.69617397,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,54288,NA,NA,NA,NA
AS,WPRO,KR,Republic of Korea,Republic of Korea,Member state,36.36770228,127.8293439,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,50593658,NA,NA,NA,NA
AS,EMRO,KW,Kuwait,Kuwait,Member state,29.34250906,47.59355128,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,3935788,NA,NA,NA,NA
AS,WPRO,LA,Lao People's Democratic Republic,Lao People's Democratic Republic,Member state,18.50245057,103.7634056,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,6663974,NA,NA,NA,NA
AS,EMRO,LB,Lebanon,Lebanon,Member state,33.92039304,35.88806123,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,5851488,NA,NA,NA,NA
AF,AFRO,LR,Liberia,Liberia,Member state,6.44811846,-9.30784656,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,4499620,NA,NA,NA,NA
AF,EMRO,LY,Libya,Libya,Member state,27.04404524,18.02318627,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,6234949,NA,NA,NA,NA
"NA",AMRO,LC,Saint Lucia,Saint Lucia,Member state,13.89811518,-60.96869084,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,177207,NA,NA,NA,NA
EU,EURO,LI,Liechtenstein,Liechtenstein,Not a Member State of WHO,47.15259548,9.55526493,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,38557,NA,NA,NA,NA
AS,SEARO,LK,Sri Lanka,Sri Lanka,Member state,7.61236243,80.70426262,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,20714040,NA,NA,NA,NA
AF,AFRO,LS,Lesotho,Lesotho,Member state,-29.58100795,28.24284034,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,2174653,NA,NA,NA,NA
EU,EURO,LT,Lithuania,Lithuania,Member state,55.33585013,23.89683075,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,2931915,NA,NA,NA,NA
EU,EURO,LU,Luxembourg,Luxembourg,Member state,49.77096396,6.08754416,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,566741,NA,NA,NA,NA
EU,EURO,LV,Latvia,Latvia,Member state,56.85766939,24.92915332,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,1992667,NA,NA,NA,NA
"NA",AMRO,MF,Saint Martin,France,Other,18.0876049,-63.06457229,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,77741,NA,NA,NA,NA
AF,EMRO,MA,Morocco,Morocco,Member state,31.88355697,-6.31780295,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,34803319,NA,NA,NA,NA
EU,EURO,MC,Monaco,Monaco,Member state,43.75034615,7.41201715,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,38306,NA,NA,NA,NA
EU,EURO,MD,Republic of Moldova,Republic of Moldova,Member state,47.19332561,28.47434317,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,4065977,NA,NA,NA,NA
AF,AFRO,MG,Madagascar,Madagascar,Member state,-19.37352133,46.70599248,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,24234080,NA,NA,NA,NA
AS,SEARO,MV,Maldives,Maldives,Member state,3.37481932,73.25178478,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,418406,NA,NA,NA,NA
"NA",AMRO,MX,Mexico,Mexico,Member state,23.95092841,-102.5349909,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,125890950,NA,NA,NA,NA
OC,WPRO,MH,Marshall Islands,Marshall Islands,Member state,8.42167996,168.6103942,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,52994,NA,NA,NA,NA
EU,EURO,MK,North Macedonia,North Macedonia,Member state,41.59922075,21.6991485,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg,2079313,NA,NA,NA,NA
AF,AFRO,ML,Mali,Mali,Member state,17.35036933,-3.52433672,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,17467913,NA,NA,NA,NA
EU,EURO,MT,Malta,Malta,Member state,35.92036651,14.40457358,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,427617,NA,NA,NA,NA
AS,SEARO,MM,Myanmar,Myanmar,Member state,21.14009536,96.50868206,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,52403678,NA,NA,NA,NA
EU,EURO,ME,Montenegro,Montenegro,Member state,42.79659203,19.26458919,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,628177,NA,NA,NA,NA
AS,WPRO,MN,Mongolia,Mongolia,Member state,46.83520872,103.0830311,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,2976876,NA,NA,NA,NA
OC,WPRO,MP,Northern Mariana Islands (Commonwealth of the),United States of America,Other,16.25570464,145.58783210000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,53883,NA,NA,NA,NA
AF,AFRO,MZ,Mozambique,Mozambique,Member state,-17.26019392,35.55226053,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,28010695,NA,NA,NA,NA
AF,AFRO,MR,Mauritania,Mauritania,Member state,20.25990361,-10.33226041,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,4182338,NA,NA,NA,NA
