OBJECTID,WHO_REGION,ISO_2_CODE,ADM0_NAME,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM0_SOVRN,ADM0_ALTID,ISO_2_ADM0_COMBINED,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,NOTES,ADM0_VIZ_NAME
1476,WPRO,AU,AUSTRALIA,AU001000000000000000,00:00.0,00:00.0,BB79D7C7-29B4-45F2-93E6-2DF1ACC709AD,AUS,AUS,Australia,NULL,NULL,0,Member state,36,Undefined,134.490976,-25.73326023,NULL,Australia
1477,EURO,AT,AUSTRIA,AT001000000000000000,00:00.0,00:00.0,8608CB86-E05D-483D-8EDA-8D1B03069602,AUT,AUT,Austria,NULL,NULL,0,Member state,40,Undefined,14.13998831,47.59295768,NULL,Austria
1478,EURO,AZ,AZERBAIJAN,AZ001000000000000000,00:00.0,00:00.0,7C545B04-B947-4D2A-94F1-AF4010981973,AZE,AZE,Azerbaijan,NULL,NULL,0,Member state,31,CEE/CIS,47.53232681,40.2922195,NULL,Azerbaijan
1479,AFRO,BI,BURUNDI,BI001000000000000000,00:00.0,00:00.0,BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF,BDI,BUU,Burundi,NULL,NULL,0,Member state,108,ESARO,29.88682139,-3.35629712,NULL,Burundi
1480,EURO,BE,BELGIUM,BE001000000000000000,00:00.0,00:00.0,EFFEA6FA-D758-4860-AD26-41CDC15C23FB,BEL,BEL,Belgium,NULL,NULL,0,Member state,56,Undefined,4.66434841,50.64295176,NULL,Belgium
1481,AFRO,BJ,BENIN,BJ001000000000000000,00:00.0,00:00.0,27D0EDF7-B070-4943-BB9B-DCEE5A4D216E,BEN,BEN,Benin,NULL,NULL,0,Member state,204,WCARO,2.34326271,9.64764997,NULL,Benin
1482,AMRO,BQ,"BONAIRE, SINT EUSTATIUS AND SABA",BQ001000000000000000,00:00.0,00:00.0,03D049E6-6B6D-40E8-8BE7-C2D0BF288B51,BES,BES,Netherlands,NULL,NULL,0,Other,535,Undefined,-67.68370917,12.8019026,"Netherlands Antilles were disolved in 2010, Bonaire, Sint Eustatius and Saba are now three special municipalities of the Netherldans ","Bonaire, Sint Eustatius and Saba"
1483,AFRO,BF,BURKINA FASO,BF001000000000000000,00:00.0,00:00.0,9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE,BFA,BFA,Burkina Faso,NULL,NULL,0,Member state,854,WCARO,-1.73983521,12.27793715,NULL,Burkina Faso
1484,SEARO,BD,BANGLADESH,BD001000000000000000,00:00.0,00:00.0,C4D7552F-FAA1-4BF4-A22E-C9B5D9EE14C2,BGD,BAN,Bangladesh,NULL,NULL,0,Member state,50,ROSA,90.27092576,23.8330072,NULL,Bangladesh
1485,EURO,BG,BULGARIA,BG001000000000000000,00:00.0,00:00.0,9EC1719F-EDD7-42AF-8988-ED246A25FF6E,BGR,BUL,Bulgaria,NULL,NULL,0,Member state,100,Undefined,25.23475756,42.76032141,NULL,Bulgaria
1486,EMRO,BH,BAHRAIN,BH001000000000000000,00:00.0,00:00.0,9C36E72C-28FE-463F-8D8A-43EC9BE45BC6,BHR,BAA,Bahrain,NULL,NULL,0,Member state,48,MENA,50.56248915,26.01947392,NULL,Bahrain
1487,AMRO,BS,BAHAMAS,BS001000000000000000,00:00.0,00:00.0,33B1CBCB-FE87-4A85-95CB-6DA429E96A44,BHS,BAH,Bahamas,NULL,NULL,0,Member state,44,Undefined,-76.5004385,24.1666829,NULL,Bahamas
1488,EURO,BA,BOSNIA AND HERZEGOVINA,BA001000000000000000,00:00.0,00:00.0,E72216B1-90CA-4EF3-8CA5-334DC566E491,BIH,BIH,Bosnia and Herzegovina,NULL,NULL,0,Member state,70,CEE/CIS,17.78861095,44.16643966,NULL,Bosnia and Herzegovina
1489,AMRO,BL,SAINT BARTHELEMY,BL001000000000000000,00:00.0,00:00.0,CB1E18FF-5846-4576-A2C1-267EB2D43B76,BLM,BLM,France,NULL,NULL,0,Other,652,Undefined,-62.83353803,17.9057614,Saint Martin and Saint Barthélemy were separed from Guadeloupe in 2003,Saint Barthelemy
1490,EURO,BY,BELARUS,BY001000000000000000,00:00.0,00:00.0,B0DB3EB1-014D-4F19-AD8A-0D42E84400BC,BLR,BLR,Belarus,NULL,NULL,0,Member state,112,CEE/CIS,28.04696448,53.54021951,NULL,Belarus
1491,AMRO,BZ,BELIZE,BZ001000000000000000,00:00.0,00:00.0,A4D24382-FDC3-4D00-9100-B548A6242D22,BLZ,BLZ,Belize,NULL,NULL,0,Member state,84,TACRO,-88.68278545,17.21852829,NULL,Belize
1492,AMRO,BM,BERMUDA,BM001000000000000000,00:00.0,00:00.0,52405A96-0CE0-44D8-9634-3D0585D5E7FA,BMU,BER,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,60,Undefined,-64.75637722,32.31349498,NULL,Bermuda
1493,AMRO,BO,BOLIVIA (PLURINATIONAL STATE OF),BO001000000000000000,00:00.0,00:00.0,500E72B0-DBEF-4FEA-B333-BCD8FD377EB9,BOL,BOL,Bolivia (Plurinational State of),NULL,NULL,0,Member state,68,TACRO,-64.67054847,-16.71510989,NULL,Bolivia (Plurinational State of)
1494,AMRO,BR,BRAZIL,BR001000000000000000,00:00.0,00:00.0,DBE63621-0172-44AA-A620-596915232432,BRA,BRA,Brazil,NULL,NULL,0,Member state,76,TACRO,-53.08875436,-10.7722828,NULL,Brazil
1495,AMRO,BB,BARBADOS,BB001000000000000000,00:00.0,00:00.0,7C810B1F-298C-4F95-A84D-CE460E6E593D,BRB,BAR,Barbados,NULL,NULL,0,Member state,52,TACRO,-59.56212696,13.17879902,NULL,Barbados
1496,WPRO,BN,BRUNEI DARUSSALAM,BN001000000000000000,00:00.0,00:00.0,688A16E9-73E3-4495-8EEC-A9EF51D28B4A,BRN,BRU,Brunei Darussalam,NULL,NULL,0,Member state,96,EAPRO,114.7613209,4.52147838,NULL,Brunei Darussalam
1497,SEARO,BT,BHUTAN,BT001000000000000000,00:00.0,00:00.0,0D97D3E1-4BA2-431A-8404-F13231D663BD,BTN,BHU,Bhutan,NULL,NULL,0,Member state,64,ROSA,90.42943275,27.41546082,NULL,Bhutan
1498,AFRO,BW,BOTSWANA,BW001000000000000000,00:00.0,00:00.0,689DDE45-4727-4B7B-9E35-5DDCC5EF2791,BWA,BOT,Botswana,NULL,NULL,0,Member state,72,ESARO,23.8150775,-22.18204202,NULL,Botswana
1499,AFRO,CF,CENTRAL AFRICAN REPUBLIC,CF001000000000000000,00:00.0,00:00.0,5A37F024-C6E9-444E-832A-57DB29915F70,CAF,CAF,Central African Republic,NULL,NULL,0,Member state,140,WCARO,20.48278081,6.57145342,NULL,Central African Republic
1500,AMRO,CA,CANADA,CA001000000000000000,00:00.0,00:00.0,3C3C3405-35C5-4143-A7AB-738CF519268D,CAN,CAN,Canada,NULL,NULL,0,Member state,124,Undefined,-98.26094698,61.3930667,NULL,Canada
1501,WPRO,CC,COCOS (KEELING) ISLANDS,CC001000000000000000,00:00.0,00:00.0,C6DC016F-8F6F-4565-8923-77BAE728C0AA,CCK,CCK,Australia,NULL,NULL,0,Other,0,Undefined,96.85559708,-12.17188243,NULL,Cocos (Keeling) Islands
1502,EURO,CH,SWITZERLAND,CH001000000000000000,00:00.0,00:00.0,3AF18DCB-7D8A-4B6E-BC45-84611B8B6ECC,CHE,SWI,Switzerland,NULL,NULL,0,Member state,756,Undefined,8.23458738,46.8025828,NULL,Switzerland
1503,AMRO,CL,CHILE,CL001000000000000000,00:00.0,00:00.0,B359383B-D629-4086-B6B3-2BB5380272DC,CHL,CHI,Chile,NULL,NULL,0,Member state,152,TACRO,-71.38009385,-37.86811922,NULL,Chile
1504,WPRO,CN,CHINA,CN001000000000000000,00:00.0,00:00.0,AF40DA08-EEB3-40E9-BD59-41C06C17191F,CHN,CHN,China,NULL,NULL,0,Member state,156,EAPRO,103.8934731,36.51870146,NULL,China
1505,AFRO,CM,CAMEROON,CM001000000000000000,00:00.0,00:00.0,5CDB6BF4-89CE-457E-9C53-FB9142D71BA0,CMR,CAE,Cameroon,NULL,NULL,0,Member state,120,WCARO,12.7432535,5.68580436,NULL,Cameroon
1506,WPRO,CK,COOK ISLANDS,CK001000000000000000,00:00.0,00:00.0,A110BAC5-DF80-49F9-8229-263A50D1B6B3,COK,COK,New Zealand,NULL,NULL,0,Member state,184,EAPRO,-159.76,-21.211,The coordinates were introduced manually  ,Cook Islands
1507,AMRO,CO,COLOMBIA,CO001000000000000000,00:00.0,00:00.0,140398F0-B719-4865-AA11-F3DD7A3E137B,COL,COL,Colombia,NULL,NULL,0,Member state,170,TACRO,-73.07576335,3.90037401,NULL,Colombia
1508,AFRO,KM,COMOROS,KM001000000000000000,00:00.0,00:00.0,CE1A2871-812B-4F0F-BBAD-2E2E96A123C2,COM,COM,Comoros,NULL,NULL,0,Member state,174,ESARO,43.67623201,-11.89337767,NULL,Comoros
1509,AFRO,CV,CABO VERDE,CV001000000000000000,00:00.0,00:00.0,B6D5830A-0A76-4C5E-9B69-9BBC651C6FEE,CPV,CAV,Cabo Verde,NULL,NULL,0,Member state,132,WCARO,-23.545,14.928,"Country name changed from Cape Verde to Cabo Verde, The coordinates were introduced manually",Cabo Verde
1510,AMRO,CR,COSTA RICA,CR001000000000000000,00:00.0,00:00.0,6A30141B-1259-45EF-9303-9B3087A67606,CRI,COR,Costa Rica,NULL,NULL,0,Member state,188,TACRO,-84.18903867,9.97052135,NULL,Costa Rica
1511,AMRO,CU,CUBA,CU001000000000000000,00:00.0,00:00.0,57E6170D-3EB1-4CFE-9335-A61C5F2FF534,CUB,CUB,Cuba,NULL,NULL,0,Member state,192,TACRO,-79.0381998,21.62142096,NULL,Cuba
1512,AMRO,CW,CURACAO,CW001000000000000000,00:00.0,00:00.0,9EBCF8C2-5724-465E-93EE-B30F90CC72D2,CUW,CUW,Netherlands,NULL,NULL,0,Other,531,Undefined,-68.96749055,12.18779752,Curaçao was separated from Netherlands Antilles in 2010,Curacao
1513,WPRO,CX,CHRISTMAS ISLAND,CX001000000000000000,00:00.0,00:00.0,A508C5DC-355C-429F-97F9-CEAF092FFA0C,CXR,CXR,Australia,NULL,NULL,0,Other,0,Undefined,105.7036983,-10.44411526,NULL,Christmas Island
1514,AMRO,KY,CAYMAN ISLANDS,KY001000000000000000,00:00.0,00:00.0,5E1BFF1E-8435-4BF8-AE33-BEA5D4269C84,CYM,CAY,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,136,Undefined,-80.82909683,19.431525,NULL,Cayman Islands
1515,EURO,CY,CYPRUS,CY001000000000000000,00:00.0,00:00.0,21711ED5-AD84-4F8F-AF93-6E4D12E558BF,CYP,CYP,Cyprus,NULL,NULL,0,Member state,196,Undefined,33.21863708,35.04299175,NULL,Cyprus
1516,EURO,CZ,CZECH REPUBLIC,CZ001000000000000000,00:00.0,00:00.0,8CF681EF-D988-4D5D-86C7-5483977059E7,CZE,CZH,Czech Republic,NULL,NULL,0,Member state,203,Undefined,15.33833995,49.74303614,NULL,Czech Republic
1517,EURO,DE,GERMANY,DE001000000000000000,00:00.0,00:00.0,A46BC45E-BCAB-46D8-A50B-5008714077C0,DEU,DEU,Germany,NULL,NULL,0,Member state,276,Undefined,10.39232967,51.11015396,NULL,Germany
1518,EMRO,DJ,DJIBOUTI,DJ001000000000000000,00:00.0,00:00.0,01F29008-138C-45C3-A1E0-68200F08E1E9,DJI,DJI,Djibouti,NULL,NULL,0,Member state,262,MENA,42.5779403,11.7498128,NULL,Djibouti
1519,AMRO,DM,DOMINICA,DM001000000000000000,00:00.0,00:00.0,1C6DAC95-666F-4994-ABDC-7D788E9D27CD,DMA,DOM,Dominica,NULL,NULL,0,Member state,212,TACRO,-61.35549385,15.43661252,NULL,Dominica
1520,EURO,DK,DENMARK,DK001000000000000000,00:00.0,00:00.0,39DCD44B-AA79-48A8-9840-3179A28A35A9,DNK,DEN,Denmark,NULL,NULL,0,Member state,208,Undefined,10.05082082,55.9623328,NULL,Denmark
1521,AMRO,DO,DOMINICAN REPUBLIC,DO001000000000000000,00:00.0,00:00.0,29BCA7CC-63A9-4125-ABA4-D9D7FFAEC4F8,DOM,DOR,Dominican Republic,NULL,NULL,0,Member state,214,TACRO,-70.48543447,18.89309386,NULL,Dominican Republic
1522,AFRO,DZ,ALGERIA,DZ001000000000000000,00:00.0,00:00.0,74E60AC9-FE75-4273-9483-536BB1DD9F64,DZA,ALG,Algeria,NULL,NULL,0,Member state,12,MENA,2.63236595,28.16335741,NULL,Algeria
1523,AMRO,EC,ECUADOR,EC001000000000000000,00:00.0,00:00.0,41C1D495-2F62-42C7-A9BE-16E90C179973,ECU,ECU,Ecuador,NULL,NULL,0,Member state,218,TACRO,-78.78096177,-1.42528337,NULL,Ecuador
1524,EMRO,EG,EGYPT,EG001000000000000000,00:00.0,00:00.0,598E205C-5683-49E0-B61E-4B279E6C2082,EGY,EGY,Egypt,NULL,NULL,0,Member state,818,MENA,29.78210708,26.5565646,NULL,Egypt
1525,AFRO,ER,ERITREA,ER001000000000000000,00:00.0,00:00.0,7B9E18FE-FF3C-44DE-9B50-B91A8311DDDF,ERI,ERI,Eritrea,NULL,NULL,0,Member state,232,ESARO,38.85292555,15.35884102,NULL,Eritrea
1526,AFRO,EH,WESTERN SAHARA,EH001000000000000000,00:00.0,00:00.0,641207BE-7718-495F-A5E5-C86A4374865E,ESH,ESH,Western Sahara,NULL,NULL,0,Other,732,Undefined,-13.13672471,24.66157494,NULL,Western Sahara
1527,EURO,ES,SPAIN,ES001000000000000000,00:00.0,00:00.0,A2915E2F-0D93-4EE6-8E41-1FA268228580,ESP,SPA,Spain,NULL,NULL,0,Member state,724,Undefined,-3.64931118,40.22749596,NULL,Spain
1528,EURO,EE,ESTONIA,EE001000000000000000,00:00.0,00:00.0,465EBC0D-DC95-4D49-8C01-58D7E2A9629F,EST,EST,Estonia,NULL,NULL,0,Member state,233,Undefined,25.5257709,58.67400787,NULL,Estonia
1529,AFRO,ET,ETHIOPIA,ET001000000000000000,00:00.0,00:00.0,E9F231CB-35E1-467B-8B7C-067DF2B9B8F5,ETH,ETH,Ethiopia,NULL,NULL,0,Member state,231,ESARO,39.61601894,8.62613927,NULL,Ethiopia
1530,EURO,FI,FINLAND,FI001000000000000000,00:00.0,00:00.0,E3FD3D41-FEAA-443F-A135-08A80552525C,FIN,FIN,Finland,NULL,NULL,0,Member state,246,Undefined,26.2588423,64.49433129,NULL,Finland
1531,WPRO,FJ,FIJI,FJ001000000000000000,00:00.0,00:00.0,10A110C7-9BCA-41A2-8665-E967984C4F31,FJI,FIJ,Fiji,NULL,NULL,0,Member state,242,EAPRO,178.182,-17.855,The coordinates were introduced manually  ,Fiji
1532,AMRO,FK,FALKLAND ISLANDS (MALVINAS),FK001000000000000000,00:00.0,00:00.0,769FFE65-DF8D-4C93-AAE9-ABB20AE84439,FLK,FLK,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,238,Undefined,-59.37234604,-51.7398244,NULL,Falkland Islands (Malvinas)
1533,EURO,FR,FRANCE,FR001000000000000000,00:00.0,00:00.0,4C308A42-4E33-4D8F-A408-0746862545C7,FRA,FRA,France,NULL,NULL,0,Member state,250,Undefined,2.55042646,46.56487403,NULL,France
1534,EURO,FO,FAROE ISLANDS,FO001000000000000000,00:00.0,00:00.0,53F56A27-5297-4C05-A47B-B2033E95DB63,FRO,FRO,Denmark,NULL,NULL,0,Other,234,Undefined,-6.86363602,62.050314,NULL,Faroe Islands
1535,WPRO,FM,MICRONESIA (FEDERATED STATES OF),FM001000000000000000,00:00.0,00:00.0,12A8B04B-DF97-4E0B-88E4-924BF33BDBC6,FSM,MIC,Micronesia (Federated States of),NULL,NULL,0,Member state,583,EAPRO,154.8281847,7.09583265,NULL,Micronesia (Federated States of)
1536,AFRO,GA,GABON,GA001000000000000000,00:00.0,00:00.0,CBF1734A-37F7-4691-BB44-0123114CB49E,GAB,GAB,Gabon,NULL,NULL,0,Member state,266,WCARO,11.79715762,-0.59067797,NULL,Gabon
1537,EURO,GB,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,GB001000000000000000,00:00.0,00:00.0,50626E89-E145-4D23-8CC4-911240017430,GBR,UNK,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Member state,826,Undefined,-2.90049476,54.1601792,NULL,United Kingdom
1538,EURO,GE,GEORGIA,GE001000000000000000,00:00.0,00:00.0,E75C6929-6252-4E54-AF0F-83798AFE3123,GEO,GEO,Georgia,NULL,NULL,0,Member state,268,CEE/CIS,43.51757115,42.17632583,NULL,Georgia
1539,EURO,GG,GUERNSEY,GG001000000000000000,00:00.0,00:00.0,2CB7929D-D72E-4129-83C9-C293FC73D996,GGY,GGY,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,0,Undefined,-2.57582282,49.4590463,NULL,Guernsey
1540,AFRO,GH,GHANA,GH001000000000000000,00:00.0,00:00.0,F582CA2F-9B52-4CEA-AC99-2AE687930D8E,GHA,GHA,Ghana,NULL,NULL,0,Member state,288,WCARO,-1.20704619,7.95964382,NULL,Ghana
1541,EURO,GI,GIBRALTAR,GI001000000000000000,00:00.0,00:00.0,6E156108-E9E8-4087-B89C-37E5851BD8D0,GIB,GIB,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,292,Undefined,-5.34488893,36.1381932,NULL,Gibraltar
1542,AFRO,GN,GUINEA,GN001000000000000000,00:00.0,00:00.0,3740A605-5160-4F27-BD0D-D8F08466011A,GIN,GUI,Guinea,NULL,NULL,0,Member state,324,WCARO,-10.94182542,10.43854094,NULL,Guinea
1544,AMRO,GP,GUADELOUPE,GP002000000000000000,00:00.0,00:00.0,899B5328-C489-48C0-B77D-536F26908563,GLP,GUA,France,NULL,NULL,0,Other,312,Undefined,-61.53039242,16.20126357,Saint Martin and Saint Barthélemy were separed from Guadeloupe in 2003,Guadeloupe
1545,AFRO,GM,GAMBIA,GM001000000000000000,00:00.0,00:00.0,71D4622E-3CCD-4650-9E66-EE0421F0F2B3,GMB,GAM,Gambia,NULL,NULL,0,Member state,270,WCARO,-15.3856196,13.4529444,NULL,Gambia
1546,AFRO,GW,GUINEA-BISSAU,GW001000000000000000,00:00.0,00:00.0,0334AF86-91EF-485E-805F-A204EF2764AB,GNB,GUB,Guinea-Bissau,NULL,NULL,0,Member state,624,WCARO,-14.98748401,12.0161983,NULL,Guinea-Bissau
1547,AFRO,GQ,EQUATORIAL GUINEA,GQ001000000000000000,00:00.0,00:00.0,AF7E3138-B823-4063-8A50-4408C8527CC9,GNQ,EQG,Equatorial Guinea,NULL,NULL,0,Member state,226,WCARO,10.33849628,1.7101686,NULL,Equatorial Guinea
1548,EURO,GR,GREECE,GR001000000000000000,00:00.0,00:00.0,89EFDCEC-75E3-4185-83A8-D2CB7F6BEFF6,GRC,GRE,Greece,NULL,NULL,0,Member state,300,Undefined,22.9879848,39.04452874,NULL,Greece
1549,AMRO,GD,GRENADA,GD001000000000000000,00:00.0,00:00.0,4B754E02-4287-4B40-9237-7E13FB010E05,GRD,GRA,Grenada,NULL,NULL,0,Member state,308,TACRO,-61.65003909,12.16251573,NULL,Grenada
1550,EURO,GL,GREENLAND,GL001000000000000000,00:00.0,00:00.0,E7D73B5C-27BF-451C-BE96-73DE13560E8C,GRL,GRN,Denmark,NULL,NULL,0,Other,0,Undefined,-41.39096667,74.71895353,NULL,Greenland
1551,AMRO,GT,GUATEMALA,GT001000000000000000,00:00.0,00:00.0,7C9C0379-ABF3-47B2-BE97-0F40DED5F732,GTM,GUT,Guatemala,NULL,NULL,0,Member state,320,TACRO,-90.3569493,15.7023026,NULL,Guatemala
1552,AMRO,GF,FRENCH GUIANA,GF001000000000000000,00:00.0,00:00.0,31AB5F81-AD33-43CE-8491-1FA569D46C57,GUF,FRG,France,NULL,NULL,0,Other,254,Undefined,-53.24126696,3.9243882,NULL,French Guiana
1553,WPRO,GU,GUAM,GU001000000000000000,00:00.0,00:00.0,07A13D36-90EF-4597-8599-BCE2894A8A50,GUM,GUM,United States of America,NULL,NULL,0,Associate member,316,Undefined,144.7758568,13.44403107,NULL,Guam
1554,AMRO,GY,GUYANA,GY001000000000000000,00:00.0,00:00.0,B663554A-3AA6-47A6-BA74-453B3EF0DCD1,GUY,GUY,Guyana,NULL,NULL,0,Member state,328,TACRO,-58.97416349,4.79237827,NULL,Guyana
1555,AMRO,HN,HONDURAS,HN001000000000000000,00:00.0,00:00.0,8D033CD7-4B1E-4C4C-87F0-879F94799CA2,HND,HON,Honduras,NULL,NULL,0,Member state,340,TACRO,-86.61965899,14.81934813,NULL,Honduras
1556,EURO,HR,CROATIA,HR001000000000000000,00:00.0,00:00.0,0632BD7C-FA87-4B49-847E-747EB322C506,HRV,CRO,Croatia,NULL,NULL,0,Member state,191,CEE/CIS,16.40934249,45.04363696,NULL,Croatia
1557,AMRO,HT,HAITI,HT001000000000000000,00:00.0,00:00.0,45438A36-15D1-416A-B380-1606669AF4C7,HTI,HAI,Haiti,NULL,NULL,0,Member state,332,TACRO,-72.68358014,18.93900136,NULL,Haiti
1558,EURO,HU,HUNGARY,HU001000000000000000,00:00.0,00:00.0,DD6F8B0D-73F4-4AFC-889E-185C363755BD,HUN,HUN,Hungary,NULL,NULL,0,Member state,348,Undefined,19.41342813,47.16647906,NULL,Hungary
1559,SEARO,ID,INDONESIA,ID001000000000000000,00:00.0,00:00.0,9350B806-04CA-4C8F-926E-7C5F644A13C7,IDN,INO,Indonesia,NULL,NULL,0,Member state,360,EAPRO,117.3110169,-2.22903453,NULL,Indonesia
1560,EURO,IM,ISLE OF MAN,IM001000000000000000,00:00.0,00:00.0,45B3FCBA-3667-474B-8081-B17737D8CB5F,IMN,IMN,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,833,Undefined,-4.52652992,54.2288333,NULL,Isle of Man
1561,SEARO,IN,INDIA,IN001000000000000000,00:00.0,00:00.0,E75886D8-11CE-4563-BD85-86BCB9312CEE,IND,IND,India,NULL,NULL,0,Member state,356,ROSA,79.6188183,22.88132057,NULL,India
1562,EURO,IE,IRELAND,IE001000000000000000,00:00.0,00:00.0,F5D664D0-C086-4D71-8874-044E3D094C5D,IRL,IRE,Ireland,NULL,NULL,0,Member state,372,Undefined,-8.1515763,53.17708682,NULL,Ireland
1563,EMRO,IR,IRAN (ISLAMIC REPUBLIC OF),IR001000000000000000,00:00.0,00:00.0,2EEA3A5C-8A36-4A18-A7AB-1B927A092A60,IRN,IRA,Iran (Islamic Republic of),NULL,NULL,0,Member state,364,MENA,54.30141376,32.56479959,NULL,Iran (Islamic Republic of)
1564,EMRO,IQ,IRAQ,IQ001000000000000000,00:00.0,00:00.0,1FFA0200-4CDB-47DF-BA42-2E687224B89D,IRQ,IRQ,Iraq,NULL,NULL,0,Member state,368,MENA,43.77224552,33.04800654,NULL,Iraq
1565,EURO,IS,ICELAND,IS001000000000000000,00:00.0,00:00.0,66510A15-4A49-4FB4-9400-6E6FD0D1D259,ISL,ICE,Iceland,NULL,NULL,0,Member state,352,Undefined,-18.6057026,64.99764998,NULL,Iceland
1566,EURO,IL,ISRAEL,IL001000000000000000,00:00.0,00:00.0,81D5BB84-8E84-4830-9FA3-F29E9B09FDA8,ISR,ISR,Israel,NULL,NULL,0,Member state,376,Undefined,34.96598271,31.35805652,NULL,Israel
1567,EURO,IT,ITALY,IT001000000000000000,00:00.0,00:00.0,E595E984-0E40-4363-AA46-5E7DECF832F6,ITA,ITA,Italy,NULL,NULL,0,Member state,380,Undefined,12.07165559,42.79119167,NULL,Italy
1568,AMRO,JM,JAMAICA,JM001000000000000000,00:00.0,00:00.0,203D9C03-8C32-4506-8AE0-ABFC176C586F,JAM,JAM,Jamaica,NULL,NULL,0,Member state,388,TACRO,-77.31975081,18.15133064,NULL,Jamaica
1569,EURO,JE,JERSEY,JE001000000000000000,00:00.0,00:00.0,82A7EEBF-4858-4AD8-B68F-1B7BD7B719BC,JEY,JEY,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,0,Undefined,-2.12891773,49.21949816,NULL,Jersey
1570,EMRO,JO,JORDAN,JO001000000000000000,00:00.0,00:00.0,79882E66-3900-4C94-B9E1-FA2DE8A2A6F0,JOR,JOR,Jordan,NULL,NULL,0,Member state,400,MENA,36.78694114,31.25338179,NULL,Jordan
