country_ofcl,iso2,flag_url,population
Ecuador,EC,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,16144357
Egypt,EG,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,93778176
El Salvador,SV,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,6312479
Equatorial Guinea,GQ,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,1175380
Eritrea,ER,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,4846986
Estonia,EE,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,1315330
Eswatini,SZ,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg,1319014
Ethiopia,ET,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,99873027
Fiji,FJ,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,892144
Finland,FI,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,5481968
France,FR,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,64457199
Gabon,GA,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,1930178
Gambia,GM,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,1977584
Georgia,GE,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,3951517
Germany,DE,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,81707799
Ghana,GH,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,27582820
Greece,GR,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,11217803
Grenada,GD,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,106827
Guatemala,GT,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,16252425
Guinea,GN,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,12091534
Guinea-Bissau,GW,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,1770528
Guyana,GY,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,768514
Haiti,HT,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,10711071
Honduras,HN,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,8960823
Hungary,HU,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,9783926
Iceland,IS,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,330237
India,IN,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,1309053984
Indonesia,ID,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,258162114
Iran (Islamic Republic of),IR,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,79360492
Iraq,IQ,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,36115650
Ireland,IE,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,4700108
Israel,IL,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,8064554
Italy,IT,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,59504212
Jamaica,JM,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,2871925
Japan,JP,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,127974959
Jordan,JO,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,9159307
Kazakhstan,KZ,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,17749640
Kenya,KE,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,47236267
Kiribati,KI,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,112410
Kuwait,KW,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,3935788
Kyrgyzstan,KG,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,5865403
Lao People's Democratic Republic,LA,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,6663974
Latvia,LV,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,1992667
Lebanon,LB,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,5851488
Lesotho,LS,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,2174653
Liberia,LR,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,4499620
Libya,LY,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,6234949
Lithuania,LT,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,2931915
Luxembourg,LU,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,566741
Madagascar,MG,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,24234080
Malawi,MW,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,17573606
Malaysia,MY,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,30723151
Maldives,MV,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,418406
Mali,ML,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,17467913
Malta,MT,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,427617
Marshall Islands,MH,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,52994
Mauritania,MR,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,4182338
Mauritius,MU,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,1259457
Mexico,MX,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,125890950
Micronesia (Federated States of),FM,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,104427
Monaco,MC,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,38306
Mongolia,MN,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,2976876
Montenegro,ME,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,628177
Morocco,MA,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,34803319
Mozambique,MZ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,28010695
Myanmar,MM,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,52403678
Namibia,NA,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,2425555
Nauru,NR,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,11260
Nepal,NP,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,28656287
Netherlands,NL,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,16938492
New Zealand,NZ,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,4614527
Nicaragua,NI,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,6082031
Niger,NE,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,19896963
Nigeria,NG,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,181181747
Niue,NU,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,1628
North Macedonia,MK,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg,2079313
Norway,NO,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,5199827
Oman,OM,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,4199811
Pakistan,PK,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,189380506
Palau,PW,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,21287
Panama,PA,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,3969247
Papua New Guinea,PG,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,7919826
Paraguay,PY,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,6639121
Peru,PE,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,31376678
Philippines,PH,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,101716364
Poland,PL,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,38265221
Portugal,PT,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,10418463
Qatar,QA,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,2481540
Republic of Korea,KR,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,50593658
Republic of Moldova,MD,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,4065977
Romania,RO,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,19876620
Russian Federation,RU,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,143887997
Rwanda,RW,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,11629546
Saint Kitts and Nevis,KN,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,54288
Saint Lucia,LC,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,177207
Saint Vincent and the Grenadines,VC,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,109460
Samoa,WS,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,193748
San Marino,SM,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,32959
Sao Tome and Principe,ST,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,195549
Saudi Arabia,SA,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,31557130
Senegal,SN,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,14976991
Serbia,RS,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,8851272
Seychelles,SC,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,93739
Sierra Leone,SL,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,7237028
Singapore,SG,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,5535251
Slovakia,SK,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,5439321
Slovenia,SI,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,2074787
Solomon Islands,SB,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,587476
Somalia,SO,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,13908126
South Africa,ZA,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,55291226
South Sudan,SS,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,11882127
Spain,ES,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,46397663
Sri Lanka,LK,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,20714040
Sudan,SD,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,38647801
Suriname,SR,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,553204
Sweden,SE,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,9763562
Switzerland,CH,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,8319774
Syrian Arab Republic,SY,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,18734986
Tajikistan,TJ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,8548645
Thailand,TH,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,68657593
Timor-Leste,TL,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,1240984
Togo,TG,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,7416806
Tonga,TO,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,106368
Trinidad and Tobago,TT,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,1360090
Tunisia,TN,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,11273661
Turkey,TR,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,78271475
Turkmenistan,TM,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,5565279
Tuvalu,TV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,11000
Uganda,UG,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,40144867
Ukraine,UA,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,44657714
United Arab Emirates,AE,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,9154306
United Kingdom of Great Britain and Northern Ireland,GB,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,65397090
United Republic of Tanzania,TZ,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,53879951
United States of America,US,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,319929164
Uruguay,UY,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,3431555
Uzbekistan,UZ,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,30976017
Vanuatu,VU,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,264603
Venezuela (Bolivarian Republic of),VE,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,31155134
Viet Nam,VN,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,93571569
Yemen,YE,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,26916203
Zambia,ZM,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,16100579
Zimbabwe,ZW,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,15777449
St. Barths,BL,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,9793
Faeroe Islands,FO,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,51783
French Guiana,GF,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,290691
Guernsey,GG,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,63026
Gibraltar,GI,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,32194
Hong Kong,HK,https://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg,7482500
Liechtenstein,LI,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,38557
Saint-Martin,MF,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,77741
Macao,MO,https://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg,667400
Martinique,MQ,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,376480
Palestine,PS,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,
Reunion,RE,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,859959
Taiwan,TW,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,23780452
Vatican,VA,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,1000
Greenland,GL,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,55992
Kosovo,XK,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,1810463
Guadeloupe,GP,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,395700
Cayman Islands,KY,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,68076
Curacao,CW,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,158665
Puerto Rico,PR,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,3193694
Guam,GU,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,162742
Mayotte,YT,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,279471
United States Virgin Islands,VI,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,106405
Aruba,AW,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,112309
Jersey,JE,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,106800
French Polynesia,PF,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,275918
